,formula,disorder
632,La1 Mn1.05 O6 Sb0.95 Sr1,1
633,K4 Sn9,0
634,Al1.02 Ce1 Pt0.98,1
635,Bi1.98 Ca0.96 Cu2 O8.144 Sr1.75,1
636,I10 Ru1 Y6,0
637,Ce2 Fe21 Mo3,1
638,Ag1 Al3 La1,1
639, Al0.355 Cr1.55 Fe0.369 Mg0.704 Mn0.006 Ni0.004 O4 Si0.001 Ti0.004 V0.002,1
640,B6 Fe2 Gd5,0
641,Ce1 P12 Ru4,0
642,Ba1 Fe10.8 Ga1.2 O19,1
643,In5.5 Mn2 Yb1 Zn14.5,1
644,C1 K1 N1,1
645,Cu1.5 Mn5.5 Nd1 O12,1
646,Ca3 O6 Te1,0
647,Al1.99 Fe0.07 O4 Zn0.94,1
648,Cu0.97 La1.85 Ni0.03 O4 Sr0.15,1
649,Au2 Ce0.75 In1 Y0.25,1
650,As2 Ca0.694 Fe0.702 La0.306 Pd0.298,1
651,Ba1.2 Ca0.8 La1 Nb1 O6,1
652,Ba8 Cu5 Ge7.3 Si33.7,1
653,Nb2 O8 Pb3,1
654,Li1 Mn1 O7 P2,0
655,B4 Ga3 O12 Tm0.1 Y0.9,1
656,Ba2 Cu2.8 O6.4 Pr1,1
657,Co0.20975 Fe1.96 O4 Zn0.62925,1
658,O3 Sc1.81,1
659,Au7 Cs1.6 Rb1.4,1
660,Ba0.8 Cr0.2 La0.2 O3 Ti0.8,1
661,Ga2 Ni3 Y1,1
662,H1 Al2.78 Ca2 Cr0.22 O13 Si3,1
663,Cu2.8 O7 Re0.2 Sr2 Y1,1
664,H1 Al3 Ca1.416 O13 Si3 Sr0.584,1
665,F6 Na3 Ni1,0
666,Ca1 O6 V2,0
667,C1 O3 Tl2,0
668,Dy1 Fe1.5 Ni1.5,1
669,B3 Li1 N6 Sr4,0
670,Cl4 Li1.6 Mn1.2,1
671,Ca0.26 Fe1 La0.3 O3 Pr0.2 Sr0.3,1
672,Ag1.6 Eu1 Ga0.4,1
673,Cs1 Fe1 Ge1 O4,1
674,C3 Cr2 Lu2,0
675,Mn0.63 Ni0.37 O1,1
676,Ca1 Cd6,1
677,Al2 Cu1 U1,0
678,B1 Ca1 Ce0.34 O13 Pr0.33 Si2 Th0.33 Y3,1
679,B2 Co3 Yb1,0
680,Ge1 La1 Ti1,0
681,Cr1 O7 P2 Tl1,0
682,Bi1 O3 Rh1,0
683,Bi0.8 Fe0.8 Gd0.2 O3 Ti0.2,1
684,As2 Ba1 Co0.2 Fe1.8,1
685,Al1 La2 Ni1.24 Ru0.76,1
686,Pd4 Sc5 Si6,0
687,B2 Mg5 O10 Sn0.5 Ti0.5,1
688,B0.4 Ba1 Ca0.2 Cu2.6 O7.6 Sr1 Y0.8,1
689,Ba2 Bi1 Ir1 O6,0
690,C2.9 Mo0.2 Y1.8,1
691,Ni3 Ti0.05 Zr0.95,1
692,Fe3.5 Mn1.5 Si3,1
693,Co3 Er14 In3,1
694,C2 H12 F6 N6 Si1,0
695,Ba2 P2 S6,0
696,La1.6 Ni1 O3.5 Sr0.4,1
697,C1 B2 Ni2 Tb0.546 Y0.454,1
698,Cu1.08 Pr1 Sb2,1
699,Ca0.81 Mn0.19 O3 Si1,1
700,Ag3 O4,0
701,Bi0.3 O3 Pb0.7 V1,1
702,Co2 Si2 Zr1,0
703,B2 Co5 Ta3,0
704,Ho5 Pd2 Sb1,0
705,Al6 Re1,0
706,Cu2 Fe0.3 S4 Sn1 Zn0.7,1
707,Al6 K1 O9.5,1
708,Ag1 La3 Se7 Sn1,0
709,Bi3 O6.15 W0.1 Y0.9,1
710,Ni4 P2 U1,0
711,H3 Co2 Mo2 Na1 O10,0
712,Cr1.5 Mn1.5 O9 Sr3,1
713,Au0.93 Sn0.07,1
714,H16 B12 O14 Rb2,0
715,F2.2 Pb0.9 Zr0.1,1
716,Co1.67 Gd6 Si3,1
717,Ac1 Br1 O1,0
718,Ba1 Nd2 Se4,1
719,Cu5 Sn1 U1,0
720,B2 Er1 Na3 O6,0
721,K0.26 O2.87 Si1 Sr0.74,1
722,C4 Fe0.48 Mg0.28 Mn1.24 Na6 O16 S1,1
723,C2 Al1 Mo2 Sc1,1
724,Ir1.14 Ta0.86,1
725,Li2 Ni1 O2,0
726,Al1 Ni4 Tm1,1
727,Ho11 Sn10,0
728,Ca0.6 Na0.4 O3 Ta0.4 Ti0.6,1
729,Ba1 Dy2 O4,0
730,Fe3 N1 Ni1,0
731,Cr1 Cu4 O20 Sr8 Tl3,0
732,Fe0.5 Li1 Mn1.5 O4,1
733,C3 H15 Cl3 Mn1 N1 O3 P1,0
734,Fe0.5 V1.5 Zr1,1
735,Co0.5 Mn0.5 Na0.58 O2,1
736,Ba2 Ca0.09 Cu3 Er0.91 O6.92,1
737,Ba2 Cu1 Hg0.91 O4.12,1
738,La3 Li6.51 Nb0.5 O12 Zr1.5,1
739,Bi1.96 Fe0.043 Mo3 O12,1
740,C4.5 B1.5 Cr11.5 Fe11.5,1
741,Bi6 Cl4 Na1 O7.5,1
742,Al1 Mn2 V1,0
743,La1 Mn1 Ni1 O6 Pr1,1
744,Fe0.8 K1.46 O16 Ti7.2,1
745,Ga0.52 Nb3 Sn0.48,1
746,H6 N1 Nd1 O10 S1,0
747,Bi11.095 O20 P0.853,1
748,Co0.48 Er5 Ga2.52,1
749,Ni2 Ta2 Te4,0
750,In4 Pd2 Tb5,0
751,Ge12 In1 Ni4 Yb7,0
752,Al2 O8 Pb1 Si2,1
753,Ca0.23 Mg1.77 O6 Si2,1
754,In2 Rh1 Sr1,0
755,Ce2 O7 Si2,0
756,Fe2 Hf1 Si2,0
757,Bi0.67 F2.67 Pb0.33,1
758,H20 Eu6 O31 S4,0
759,Ce0.5 Cu2 Hg0.75 O9 Sm1.5 Sr2 W0.25,1
760,Ga1 Pr2,0
761,Co0.1 Cr0.015 Li0.97 Mg0.005 Mn0.103 Ni0.807 O2,1
762,Mo0.986 O4 Sr0.944 Tb0.038,1
763,Cr4 Mg3 O24 P6,1
764,As2 S4 Sr1,1
765,La1 Os2 Si2,0
766,In21 Pd10 Th4,0
767,Al67.2 Ni28 Ti24,1
768,Cu0.9 Ge0.1,1
769,C2 H10 Cu1 O8,0
770,Fe0.2 Li0.12 Mn0.8 Na0.71 O2,1
771,O5 V1.3 W0.7,1
772,Co0.95 Ni0.05 O3 Pr1,1
773,Fe10 Gd1 Si1 Ti1,1
774,B2 Dy3 Ni13,0
775,Ge1 Li2 Mn1 O4,1
776,Bi24 Mn0.8 O37.6,1
777,Cs1 Hg1 Sb1 Se3,1
778,Cs9.67 N15 W6,1
779,Pb9 Pd13,0
780,Cu0.133 Li0.867 Nb3 O8,1
781,Cl1 F1 Sn1,0
782,Ca0.593 Ge1 O5 Sr0.406 Ti1,1
783,Cd0.1 Sb1.9 Te2.94,1
784,Ce2 Ge3 O9,0
785,Al1 Cu0.2 Fe1.8 V1,1
786,Co3 Fe1 Nb2,1
787,H6 Na3 O7 V1,0
788,Fe0.06 Ga0.94 O4 P1,1
789,H3 Al1 Sr1,0
790,Dy4 S4 Te3,0
791,Cl6 Cu3 O12 Te4 Yb3,0
792,Ge1 Li1 Nb1 O5,0
793,As2 O1 Sr4,0
794,C30 H90 O4 Si14 Zn3,0
795,C4 Ba0.9 Ca0.05 Ce2 F1 Na0.9 O12 Sr0.1,1
796,Ge4 Ni4 Pr3,0
797,Co3 O16 Rb2 S4,0
798,Er1 Zr1,1
799,H3 B1 F3 N1,0
800,O2 Rb1,0
801,Bi0.52 F1 O1 Y0.48,1
802,Ca0.87 Fe0.455 Nb0.49 O7 Th0.13 Ti1.055 Zr1,1
803,Nb2 O17 Zr6,1
804,Ca1 Cu3 Ge4 O12,0
805,Al1.6 O8 Pb0.8 Si2.4,1
806,Ge0.33 Li10 P2 S12 Sn0.67,1
807,Dy0.2 Fe0.5 La0.3 O3 Sr0.5 Ti0.5,1
808,Ca6 Cd11 Pt1,0
809,C2 H8 In2 O14 Se2,0
810,As1 O4 P1,0
811,Li1 Nd1 Sn1,0
812,Ba1.96 Cu3 Gd0.84 O6.48 Pr0.03,1
813,In3.3 Mo15 Se19,1
814,Cu2 S4 Ta1 Tl1,0
815,H48 Cl62 Cu24 O48 Pb31,1
816,Cm1 Pt5,1
817,Ga4 Lu3 Mn2,1
818,Cr2 Cu26 Ge6 S32,0
819,Mn12 P7 Tm2,0
820,C0.01 Co1,1
821,Al8 Au3.86 Si1.14 Yb1,1
822,Co2.3 Ni9.7 P5,1
823,Co1.04 Li0.98 O2,1
824,Mg0.302697 Nb0.606303 O3 Pb0.94 Ti0.091,1
825,Mo6 O17 Tl1,0
826,Cr0.2 Fe0.8 O2.5 Sr1,1
827,C0.5 Si0.5 V3,1
828,B1 Nd1 Pt2,0
829,Al1.8 Ca2 Co0.2 O7 Si1,1
830,Bi4.86 La1.14 O9,1
831,Dy0.6 Er0.4 Mn2,1
832,La0.57 Mn0.85 Nd0.1 O3 Sn0.15 Sr0.33,1
833,Pr4 Sb3,0
834,Cs3 O3 Sb1,0
835,C10 H28 Cr0.06 Mn1.94 N7 O8,1
836,Cu1.82 La1 Mn5.18 O12,1
837,Co3.5 Cu1.5 Y1,1
838,Bi1 La2 O1.8,1
839,Cs0.202 O2.716 W0.786,1
840,Nb1 P0.95,1
841,Gd2 Ge2 Mg1,0
842,Nb0.96 Rh1.04,1
843,Ba0.11 O4 Pb0.89 S1,1
844,O7 Sm2 Tc2,0
845,Ba2 Cu2 Fe1 La1 O7.33,1
846,Ho1 In2 Ni9,0
847,Gd2 Tl1,0
848,Pd1 Tm1 Zn1,0
849,Gd1.8 Nd0.2 O7 Zr2,1
850,Ce1 F3,0
851,O3 P4 S6,0
852,Ba2 La1 O6 Re1,0
853,Ba6 Mn2 Na2 O17 Ru2,0
854,La0.55 Mn1 O3 Pr0.1 Sr0.35,1
855,Ca0.1 Mg1 Nd1.9 O5.94 Ti1,1
856,Ag14.46 As0.42 Cu1.54 S9.67 Sb1.58 Te1.33,1
857,Ge1.43 Se7 Tb3,1
858,Cu2 Er1 Ga1 O7 Sr2,0
859,Al0.33 S7 Si1 Sm3,1
860,Al0.2 Co2 Ta0.8,1
861,K1 Np2 Se6,0
862,Ce1 Ga2 Ni3,1
863,Cr2 Cu1 S4,0
864,O2 S1 Y2,0
865, Al0.444 Cr1.5 Fe0.378 Mg0.637 Mn0.006 Ni0.004 O4 Si0.001 Ti0.002 V0.004,1
866,Eu1 Sb1 Se3,0
867,Nb6 Pb1 Se8,1
868,O3 Sn1 Tl2,0
869,Fe12 Lu2 P7,0
870,In1 K1 S2,0
871,Ni1 P1 Tm1,0
872,Ba1 In2 O14 P4,0
873,Al0.5 F2 K1 Mg2.75 O10 Si3.5,1
874,Bi0.5 Fe0.45 Nd0.05 O3 Pb0.5 Zr0.5,1
875,Cl4 Te1,0
876,Lu1 Te3,0
877,Li0.97 Ni1.03 O2,1
878,As1 Ge0.333 In0.333 Zn0.333,1
879,Ca1 Pd2 Si2,0
880,Fe0.96 Mo0.04,1
881,Ba1.8 Ca0.4 Cu3 Nd0.2 O7 Y0.6,1
882,As2 Ca0.696 Co1.88 Eu0.304,1
883,Co1 Li0.35 O2,1
884,F19 Fe3 Sr5,1
885,C1 H6 I3 N1 Pb1,1
886,Ba8 Cu5 Ge22.3 Si18.7,1
887,Au1 Ca1 Ga1,0
888,Cu10.6 Mn1.4 S13 Sb4,1
889,H12 B12 K2,0
890,Al1 Mg4 Si3,0
891,Au0.25 Sb0.75,1
892,Al12 K11.41 O48 Si12,1
893,Fe21.34 O26.67,1
894,Ba8 Ge42.5 Pd3.3,1
895,Bi2 Cs2 O15 P4 Sr1,0
896,As5 K8 Nb1 Sn1,0
897,B1.934 Nb1,1
898,Na6 Se4 Zn1,0
899,Co2.86 Fe0.14 S2 Sn2,1
900,As1 Co0.025 Fe0.975 La1 O1,1
901,As1 Tm1,0
902,Ca5 Cd1 Cu2,0
903,Ba2 Cu3 Nd1 O6.77,1
904,Ba2 Cl1 Cs1 Ga4 S8,0
905,As1 Ni1 Rh1,0
906,Mn1 Sc1 Si1,0
907,Cr2 Te4 Ti1,1
908,In3 Zr1,0
909,Fe0.76 P1 Ti1.24,1
910,B7 Ba12 F4 Li0.6 Na0.4 O21,1
911,H12 N4 O10 P4,0
912,Pd2.4 Rh1.6 Se8,1
913,C1 B2 Ni2 Yb1,0
914,Nb18 O69 W8,1
915,As4 S0.51 Se3.49,1
916,Ca0.75 La0.5 O3 Ti0.75,1
917,Cl1 Cs1 Cu5 O10 P2,1
918,C2 H3 Cs1 O4,0
919,Ce0.88 Lu0.12 O1.94,1
920,Ag0.48 Ca1 Zn0.52,1
921,K1 O8 Pr1 S2,0
922,Pb1 S0.02 Se0.02 Te0.96,1
923,H11 B9 N4,0
924,Al11.6 La0.85 O18.675,1
925,Al2 Ce0.8 Eu0.2,1
926,Cl2 Ni1 O6 Se2 Sr2,0
927,Ca3.28 Cu13.692 O23.384 Sr4.4 Y0.32,1
928,Al1.83 O4.85 Si1.08,1
929,Cd2 O14 Pb2 V4,0
930,Ba0.2 Cu0.4 La0.8 Mn0.6 O3,1
931,As1 Co0.1 Fe0.9 O1 Sm1,1
932,Fe1 Na1 O4 Sn1,1
933,Li2.1 O2.85 Sn0.9,1
934,Gd5 Rh4,0
935,Ba0.803 Si2 Sr0.197,1
936,Br2 Cu1,0
937,C2 H4 O7 Zn1,0
938,Fe1 Ge2 Li0.71 Na0.29 O6,1
939,H1 Al2.25 Ca2 O13 Si3 V0.75,1
940,Na0.5 O3 Ti1 Yb0.5,1
941,C18 H15 Cl2 I1 N1 P1,0
942,Ba6 N6 O1 Re2,0
943,Al1 Ge3 Sm2,0
944,Lu1 Tl3,0
945,Ag3.11 Pb1.89 S8 Sb3,1
946,Ag2.42 Al2.58 Pr1,1
947,La0.8 Ni1 O4.2 Pr1.2,1
948,La0.5 Li0.5 O3 Ti1,1
949,S5 U2 Zr1,0
950,Ba1.5 Cu3 La1.5 O7.33,1
951,Ag15.5 As0.1 Cu0.5 S11 Sb1.9,1
952,Al8 Cr4 Nd1,0
953,O12 P3 Rb2 Ti1 Y1,1
954,B0.245 Fe1.666 Gd0.098,1
955,Be1 Ca0.4 O5 Sm2 Sr0.6,1
956,Al1 Ni8 Y3,0
957,Ce0.155 Cu1 Nd1.845 O3.926,1
958,Er1 Li1 O12 P4,0
959,As2 Lu1 Ni4,0
960,O49 W18,0
961,Co0.05 Cr0.85 Fe0.05 La0.6 Ni0.05 O3 Sr0.4,1
962,O8.5 Pb2 V3,1
963,Ba1 Nb0.5 O3 Y0.5,1
964,Ba3 Ga1 O9 Sb1 Ti1,1
965,H1 Mn1 O3 P1,0
966,B6 Ni12 Sm1,0
967,La3 Li6.4 O12 Ta0.6 Zr1.4,1
968,Ag0.87 Sn0.13,1
969,La5 Rh4,0
970,Ag4 Ce3 Sn4,0
971,B6 Ni21 Tm2,0
972,Ca1.333 Nd2.666 Ni2.666 O11.997 W1.333,1
973,Fe7.6 Gd1.12 Mo3.56,1
974,Dy1 Fe6 Ga6,1
975,Ge4 In6 La11,0
976,Ca0.33 La0.17 Mn1 Nd0.5 O3,1
977,Co0.03 O1 Zn0.97,1
978,Cl6 Hg6 P4 Pb1,0
979,As2 Nb1,0
980,Ba2 Cu2.4 Fe0.6 La1 O7.08,1
981,Nd1.2 Ni1 O4 Sr0.8,1
982,Ce1 Pt2.1 Sb1.72,1
983,Co2 La3 Sn7,0
984,Ba7.84 Ga3.44 Ge39.56,1
985,Ba1 Be0.75 Si1.25,1
986,H5 Ga2 K1 O11 P2,0
987,Cu0.4 Er1 Fe1.6,1
988,Mn23 Th3 Y3,1
989,B6 Gd1 Ni12,0
990,Ca0.904 Fe1 Na0.096 O6 Si2,1
991,Cr0.06 La0.7 Mn0.94 O3 Sr0.3,1
992,In1 K5 Mo4 O16,0
993,H5 B4 F2 Na1 O8,0
994,Ga3 La1 O6.93 Sr1,1
995,La3 Ni3 Zn1,0
996,Cs8 Sb28.11 Zn17.89,1
997,La1 Te6 U1,1
998,Mo1 O5 P1,0
999,Al2 Cr1 S4,1
1000,Hg1 Ti3,0
1001,Ba6 Nb4 O18 Ti1,1
1002, Al0.046 Ca0.463 Cr0.238 Mg0.461 Na0.537 O6 Si1.998 V0.257,1
1003,B4 Cr3 Mo3,1
1004,S3 Te1 Tl2,0
1005,Ge1 Na1 O4 Y1,0
1006,Ba3 Cl2 Cs1 Ga4.52 In0.48 Se10,1
1007,B4 Ce2 Ni5,0
1008,H6 B1 Ca0.5 Fe1 O11 P2,1
1009,Cu1 Ga0.15 In0.85 Se2,1
1010,H20 Cd4 Cl10 Ni1 O10,0
1011,Ba1 I6 O18 Ti1,1
1012,C16 H50 Bi2 O24 S12,0
1013,Pd3 Tm1,0
1014,Cs2 Fe2 O16 Ti6,1
1015,Bi0.8 Eu1.2 Mn4 O10,1
1016,B1 F22 K3 Na4 Si3,0
1017,Al1.9 N5.1 O1.9 Si2.1 Sr1 Yb1,1
1018,Ba2 Mn1 S2 Se1,1
1019,Al1 Na7 O32 P9 V3,1
1020,Cl1 Cs6 Ho21 Te34,0
1021,Ho0.205 O3 Y1.795,1
1022,Ba1 Na1 Nd1 O7 Si2,0
1023,Ce1 Sb0.7 Te0.28,1
1024,Fe15 Nd2 Si2,0
1025,B0.2 Co1.1 Dy0.6 Fe0.7 Pr0.4,1
1026,Co3 Mo2 Si1,1
1027,Rh1 Ru1 Si2 Tb1,1
1028,Al2 Ba6 O15 Rh4,1
1029,Ga2 Pd1 Yb1,0
1030,Co3 La3.21 O18 Sr2.79 Ti3,1
1031,H1 Cl1 Cu1 Na3 O5 P1,0
1032,N8 Si5 Sr2,0
1033,Ru0.2 Ti0.8,1
1034,Co1 Ge2 Pr1,0
1035,Co1.5 Mg0.5 O4 Si1,1
1036,Pd4 Sm3,0
1037,Cr2 Fe0.91 Mg0.09 O4,1
1038,Fe0.4 In1.6 Mn1 O4,1
1039,La0.92 Mn1 Na0.058 O3.09,1
1040,Er1 In1.44 Mn0.56,1
1041,Ho2 Ni1 Sn6,0
1042,Ba8 Pd3.9 Si42.1,1
1043,H8 N2 O10 Zn1,0
1044,La1 Li1 O7 Ta2,1
1045,C0.28 H1.92 Ca9.77 Fe0.1 O25.96 P5.8,1
1046,H31 As2 K1 Mg2 O23,1
1047,Cu0.87 Ga0.54 In0.46 Se2,1
1048,C3 Fe17 Gd2,0
1049,Ni3.995 O10 V3.005,1
1050,Ga0.78 In0.56 Se2,1
1051,Ca0.056 Mg0.944 O3 Si1,1
1052,Na0.3 O3 W1,1
1053,H0.6 Ca7 F1.4 O12.6 Si3,1
1054,H11 Al4 N2 O21 P5,0
1055,Mg5 Rh2,0
1056,Ba0.02 La1.98 Nb0.9 O6.9 Yb1.1,1
1057,Er0.94 Fe3 Ge2,1
1058,Ba1.2 Ca0.6 Cu2.977 Dy0.3 La0.9 O7.004,1
1059,Ag1 Ga1 S1 Se1,1
1060,Al0.05 B2 Mg0.95,1
1061,Ba1 Fe1 La1 O6 Ti1,1
1062,Cr0.6 Fe1.4 Mg1 O4,1
1063,Ce0.06 Zr0.94,1
1064,B1 In1 Sc3,0
1065,F0.2 Mn1.5 Na0.95 Ni0.5 O3.8,1
1066,Ca0.3 La0.65 Li0.05 Mn1 O3,1
1067,Li1 Sn1 V1.88,1
1068,Al8 Mn4 Sm1,0
1069,Ag0.67 Eu1 Si1.33,1
1070,As4 Ba4 Ti1,0
1071,Eu1 Tl1,0
1072,Mo1 Se0.58 Te1.42,1
1073,H7 O7 P2 Pr1,0
1074,K1 La1 O7 Ta2,1
1075,O10 Si3 Sr1 Y2,0
1076,C1 N1 Ta1 V1,1
1077,K2 N4 O8 Pt1,0
1078,Ba1 Cu1.98 Te2,1
1079,H8 Cl6 N2 Sn1,0
1080,Br2.4 Cl0.6 Pu1,1
1081,C18 H54 N3 Si6 Yb1,1
1082,Mn2 Si2 Tb1,0
1083,Pb2 Y1,0
1084,H7 Eu1 O10 P2,1
1085,Cr0.94 Cu1 Fe0.06 O2,1
1086,Cu1 O2.61 Sc1,1
1087,Ge1 Rh1 Te1,0
1088,H10 Fe10 Na4.26 O44 Si12 Ti2,1
1089,Mg0.95 O3 Ti1 Zn0.05,1
1090,Ce0.2 Hf0.8 O2,1
1091,F1 O7 Ta3,1
1092,Mg0.2 Mn0.8 Na0.7 O2,1
1093,K2 O8 P2 Th1,0
1094,Fe1 Na2 O4,0
1095,Ga1.4 Ni3.6 Pr1,1
1096,O7 Sr3 Ti2,0
1097,O4 Sm1 Ta1,0
1098,Al15.28 Hf6 Ir7.72,1
1099,O7 Se2 Tm2,0
1100,Pt1 U1,0
1101,Ba2 Cu3 O6.072 Y1,1
1102,Fe2 Hg0.4325 O9 Pb0.4325 Sr4,1
1103,Ho1 Ni1 Sb2,0
1104,Cu1 Sb3 Ti5,0
1105,Ce0.5 Cu2.5 Eu1.75 O9 Pb0.5 Sr1.75,1
1106,Fe2 O8 Pb0.5 Sr3 Tl0.5,1
1107,Ba5.4 Si46 Sr1.78,1
1108,Au0.85 V0.15,1
1109,Cl4 Fe1 Na1,0
1110,K0.96 Nb0.04 O5 P1 Ti0.96,1
1111,H3 Co5 La1,1
1112,Cu2 La1,0
1113,Cd3 Th1,0
1114,Ca0.95 Mn1 O3.087 Tb0.05,1
1115,Ce2 Si3,1
1116, Al0.332 Ca0.691 Cr0.003 Fe0.244 Mg0.742 Mn0.008 Na0.128 O6 Si1.816 Ti0.036,1
1117,Al0.5 Cu1 In0.5 S2,1
1118,Ca0.01 Fe0.18 Mg0.13 Mn6.68 O12 Si1,1
1119,Ba1.5 Cu3 O6.98 Sr0.5 Y1,1
1120,O5 Ta1 Ti1 Tl1,1
1121,B1 Fe1 Ni1,1
1122,O2 Si0.9483 Ti0.0167,1
1123,Er1 Fe11 N1 Ti1,1
1124,Al4 K0.56 Na3 O16 Si4,1
1125,Nd2 Pd9 Sb3,0
1126,Co5 Cr2.667 O24 V6,1
1127,Ca0.8 Na1 O12 P3 V2,1
1128,Cu2 La2 O13.4 Sr4 Ti2,1
1129,Cl4 V1,0
1130,H1 B1 Cs1 Fe1 O9 P2,0
1131,Ce0.8 Lu0.2 O1.9,1
1132,C4 H8 Ag2 N8 O7 Pt1,1
1133,Cu1 Li0.8 O4 V1,1
1134,Fe1 Ge2 La1 Mn1,1
1135,Al1.03 Pt2.97,1
1136,B1 Ce0.5 Cu2 Nd2 O9 Sr1.5,1
1137,Ca0.5 Fe0.6 La0.5 Mg0.175 Mo0.225 O3,1
1138,Na1.164 O8 V3,1
1139,Ni12 P7 Sc2,0
1140,Ca2 Ga2 Ge1 O7,1
1141,Rb8 Sn44.6,1
1142,Co1 Nb1 Te2,0
1143,Ce1 N12 Ni2 O24 Tl5,0
1144,Cl2 Ru1 Te8,0
1145,La1 Sn1,0
1146,Ba1 Ga1 O7 Sm1 Zn3,1
1147,Ba5 Co4 O15 Pr2 Sr1,1
1148,Li1 Mn1.6 Ni0.4 O4,1
1149,B2 Co5 Mn1 O10,1
1150,Ce1 Ho4 S7,1
1151,Ba1.58 Ca1.015 Cu3 La0.405 O6.5,1
1152,Ag2.8 Cu1.2 Ga4 Se8,1
1153,Cd1 Ni4 Tb1,0
1154,Pb1 Rb1,0
1155,Cs1 Ga2 O16 P5,0
1156,Fe1.9 Li0.2 Ni0.56 O4,1
1157,C1 H2 Mg0.06 Ni1.94 O5,1
1158,C4 H12 N4 Ni1 O6,0
1159,Nb2 O10 Ti1 U1,1
1160,Cs0.82 Mo3 O17 P3 Rb1.18,1
1161,Ag2 Pd14 Te9,0
1162,Ag5 O6 Pb2,1
1163,Ir1 Sc2,0
1164,Pb1 Pr2 Se4,1
1165,Ba1 Hg1 Pb1,1
1166,Na0.841 Tl1,1
1167,O7 Pr2 Zr2,0
1168,Ba2 Cu3 Nd1 O6.26,1
1169,Al0.94 Mo0.06 Ni3,1
1170,H8 B1 Eu1 O10 S1,0
1171,H20 B12 Li2 O4,0
1172,Ge1 In4 Se4,1
1173,O2 Rb1 Y1,0
1174,Al0.5 Co1.5 U1,1
1175,Al42.529 U6 W4.471,1
1176,Er1 Ga1 Ge5 Mn6,1
1177,Mo3 Pu2 Si4,0
1178,C2 Fe14 Ga3 Tb2,1
1179,Ga3 U1,0
1180,Al20 Ce0.8 V2,1
1181,Ce5 Ga3,0
1182,Cr0.3 N1 Zr0.7,1
1183,Cu1 F1,0
1184,Cu1 I1 P4 Se3,0
1185,Er17 Ru6 Te3,0
1186,H2 O2,0
1187,K3 Na1 O8 Se2,0
1188,Bi2 Br7 Rb1,0
1189,Cs1 Mo2 O8 Zn0.5 Zr0.5,1
1190,Dy1 Ge6 Mn6,0
1191,I3 Nb1 O1,0
1192,B1 Ni4.6 Si2,1
1193,Ba0.999 Ce0.799 O3 Pr0.2,1
1194,Co1 Na0.51 O2,1
1195,Cl6 Cs2 Ta1,0
1196,P1 Rb0.46 S6 Ta1,1
1197,Mg1 Mo0.89 O4 W0.11,1
1198,Cd0.5 Cu2 S4 Sn1 Zn0.5,1
1199,In2 Mg5,0
1200,K1.72 Na2.28 O8 S2,1
1201,Fe0.4 O3 Sn0.6 Sr1,1
1202,Bi3.54 Nb7.09 O22.7,1
1203,Al1.76 Co0.24 Tb1,1
1204,Br5.77 Cl3.23 Cs3 Sb2,1
1205,Co1 Ga5 Sm1,0
1206,Ce3 Cl6 O4 P1,1
1207,Ba2 N5 O10 Tl1,0
1208,Co1.6 Cu0.4 Er1,1
1209,Nb0.01 Re0.99,1
1210,Al10.06 Ba1 Mg0.94 O17,1
1211,As2 Cr0.63 Fe0.37,1
1212,Cr2 Fe0.65 Mg0.35 O4,1
1213,H38 Co2 N10 O22 S6,0
1214,Nd0.57 Y0.43,1
1215,I4 La1 Sr1,0
1216,Ba6.2 Si46,1
1217,Al0.05 La0.57 Mn0.95 Nd0.1 O3 Sr0.33,1
1218,Al2 Ba1 Cl8,0
1219,Co1.24 Cr1.76 Se4,1
1220,P1 Sb1 Zr2,0
1221,Al0.04 Mo1 Ni0.96,1
1222,Gd0.5 Mg1 Ni4 Y0.5,1
1223,Ca1.81 Si3 Sr3.19,1
1224,Eu0.5 O1.75 Zr0.5,1
1225,Ga0.3 In0.7 Sr1,1
1226,C4 H22 B20 Te2,0
1227,Fe1 Mo0.4 Nb0.6 O6 Sr2,1
1228,Co6 Fe5 Sm1 Ti1,1
1229,As0.67 Cu3 S4 Sb0.33,1
1230,Pr1 S2 U1,1
1231,Al2.435 Mg0.435 N0.175 O3.825,1
1232,Dy1 Zn1,0
1233,La1.24 Mn1.52 O7 Ru0.48 Sr1.76,1
1234,Co2.75 Fe0.25 O4.374,1
1235,Cs1 O6 Sb1 W1,1
1236,Rh7 Sb6 Tb4,0
1237,O4 P1 Pr1,0
1238,Cr1 Cu2 O12 P3 Zr1,1
1239,Gd5 Sb1.73 Si2.27,1
1240,Co1.75 Ge2 Ni0.25 U1,1
1241,H5 B1 Ce2 Fe14,1
1242,Cu0.1 Fe2 Mg0.5 O4 Zn0.4,1
1243,Cr0.73 In1.27 Ni1 S4,1
1244,Au2 Si2 Yb1,0
1245,C4 Fe12.2 Mo10.8,1
1246,C3 N4,0
1247,Ni3 Rb2 Se4,0
1248,Li1 O8 Sb3,0
1249,Pr1 Pt1.05 Zn0.94,1
1250,Ge1 Mg0.5 S7 Y3,1
1251,Mn1 Nb2 O8 Zr1,1
1252,La1 O4 Ti1 Zn0.5,1
1253,Co4 Ge1 Y1,1
1254,La1 Ni4.6 Sn0.21 Zn0.19,1
1255,Al1 Li1 Mo2 O8,0
1256,H3 Al8.904 B3.51 Na0.94 O31 Si5.49,1
